text,label
"Attached is a spreadsheet that lists the end of day midmarkets for socal basis and socalsan juan spreads. I listed the days during bidweek that reflected financial trading for Socal Index and the actual gas daily prints before and after bidweek. The following observations can be made July 1. The basis market anticipated a SocalSan Juan spread of .81 vs actual of .79 2. Perceived index was 4.95 vs actual of 4.91 3. Socal Gas Daily Swaps are trading at a significant premium. Aug. 1. The basis market anticipated a SocalSan Juan spread of 1.04 vs actual of .99 2. Perceived index was 4.54 vs actual of 4.49 3. Gas daily spreads were much wider before and after bidweek than the monthly postings 4. Socal Gas Daily Swaps are trading at a significant premium. Enron Online will allow you to monitor the value of financial swaps against the index, as well as, spreads to other locations. Please call with any questions. Phillip",General Inquiry
Can you give me more details or email the plan prior to meeting? What do I need to provide besides headcount? Otherwise any afternoon next week would be fine Phillip,Scheduling & Attendance
"Please add Mike Grigsby to the distribution. On another note, do you have any idea how Patti is holding up? Phillip",General Inquiry
"With regard to Tori Kuykendall, I would like to promote her to commercial manager instead of converting her from a commercial support manager to an associate. Her duties since the beginning of the year have been those of a commercial manager. I have no doubt that she will compare favorably to others in that category at year end. Martin Cuilla on the central desk is in a similiar situation as Tori. Hunter would like Martin handled the same as Tori. Let me know if there are any issues. Phillip",General Inquiry
Can you stop by and set up my reuters. Phillip,Scheduling & Attendance
"Earnings.com NT UpgradeDowngrade HistoryAvisited color000066 Ahover colorcc6600 Earnings.com IMAGE? December 13, 2000 446 PM ET HomeAbout UsMy AccountHelpContact UsLogin
IMAGE yelbluepixel.gif 43 bytes ? IMAGE ? Calendar Portfolio Market IMAGE IMAGE
IMAGE
IMAGE
IMAGE
IMAGE
IMAGE
IMAGE
IMAGE
IMAGE ? Symbols ? IMAGE?Add NT to my portfolio IMAGE?Symbol lookup IMAGE?Email this page to a friend?Email This Page To A Friend Market Summary IMAGE?View Todays UpgradesDowngradesCoverage Initiated Briefing Analyst History Nortel Networks Corporation NT Date Brokerage Firm Action Details 12132000 FS Van Kasper Coverage Initiated at Buy 11212000 Lazard Freres Co. Coverage Initiated at Buy 11062000 Unterberg Towbin Downgraded to Buy from Strong Buy 11022000 S G Cowen Downgraded to Buy from Strong Buy 10252000 Gerard Klauer Mattison Upgraded to Buy from Outperform 10252000 Lehman Brothers Downgraded to Outperform from Buy 10252000 Chase HQ Downgraded to Buy from Strong Buy 10042000 Sands Brothers Coverage Initiated at Buy 10032000 ING Barings Coverage Initiated at Strong Buy 09282000 Sanford Bernstein Downgraded to Mkt Perform from Outperform 09262000 Josephthal and Co. Coverage Initiated at Buy 08082000 DLJ Coverage Initiated at Buy 07282000 A.G. Edwards Upgraded to Accumulate from Maintain Position 07272000 ABN AMRO Upgraded to Top Pick from Buy 06152000 Bear Stearns Coverage Initiated at Attractive 05252000 Chase HQ Upgraded to Strong Buy from Buy 04282000 First Union Capital Coverage Initiated at Strong Buy 04032000 Dresdner Kleinwort Benson Coverage Initiated at Buy 03212000 Wasserstein Perella Coverage Initiated at Hold 03152000 Chase HQ Upgraded to Buy from Market Perform Briefing.com is the leading Internet provider of live market analysis for U.S. Stock, U.S. Bond and world FX market participants. , 19992000 Earnings.com, Inc., All rights reserved about us contact us webmaster site map privacy policy terms of service Click Here if you would like to change your email alert settings.",Payment & Fees
"The rent roll spreadsheet is starting to look better. See if you can add these modifications 1. Use a formula in column E. Add the value in column C to column D. It should read c6d6. Then copy this formula to the rows below. 2. Column H needs a formula. Subtract amount paid from amount owed. e6g6. 3. Column F is filled with the sign. this is because the column width is too narrow. Use you mouse to click on the line beside the letter F. Hold the left mouse button down and drag the column wider. 4. After we get the rent part fixed, lets bring the database columns up to this sheet and place them to the right in columns J and beyond. Phillip",Payment & Fees
Phillip,Documents & Certificates
you have my approval,General Inquiry
We can discuss your email later. How is progress on creating the spreadsheets. You will probably need to close the file before you attach to an email. It is 200. I really want to make some progress on these two files. Phillip,General Inquiry
Please open this excel file and input the rents and names due for this week. Then email the file back.,Payment & Fees
"Open the utility spreadsheet and try to complete the analysis of whether it is better to be a small commercial or a medium commercial LP1.
You will need to get the usage for that meter for the last 12 months. If we have one year of data, we can tell which will be cheaper. Use the rates described in the spreadsheet. This is a great chance for you to practice excel.",General Inquiry
"Thanks for the research report on EOG. Here are my observations Gas Sales 916,000day x 365 days 334,340,000year Estimated Gas Prices 985,721,000334,340,000 2.95mcf Actual gas prices are around 1.00mcf higher and rising. Recalc of EPS with more accurate gas prices 334,340,000 mct X 1mcf116,897,000 shares outst 2.86 additional EPS X 12 PE multiple 34 a share That is just a back of the envelope valuation based on gas prices. I think crude price are undervalued by the tune of 10share. Current price 37 Nat. Gas 34 Crude 10 Total 81 Can you take a look at these numbers and play devils advocate? To me this looks like the best stock to own Also can you send me a report on Calpine, Tosco, and SLB? Thank you, Phillip",General Inquiry
"Lucy Gonzalez on 08152000 023257 PM
To cc Subject Daily Duties Phillip, We have been working on different apartments today and having to
listen to different, people about what Mary is saying should i be worried?
ants seem to be invading my apartment.You got my other faxs Wade is working
on the bulletin board that I need up so that I can let tenants know about
what is going on.Gave 25 a notice about having to many people staying in
that apt and that problem has been resolved.Also I have a tenant in 29 that
is complaining about 28 using fowl language.I sent 28 a lease violation we
will see how that goes call you tomorrow Thanx Lucy Get Your Private, Free Email from MSN Hotmail at",Payment & Fees
